"student_user_No","question_No","좋은 문제인지","난이도","답변평가점수"
67687,19552,5,1,5
69181,19553,4,3,5
58155,19554,4,2,5
24861,19555,3,2,5
3486,19556,4,1,5
69247,19557,4,3,5
514,19558,3,2,5
3486,19559,3,2,5
69247,1956,4,3,5
46182,19561,4,3,5
69247,19562,NA,NA,NA
3562,19563,5,3,4.66667
3656,19564,4,3,5
3973,19565,3,2,4.33333
514,19566,4,3,5
4998,19567,2,1,5
4998,19568,3,3,5
4998,19569,3,2,5
4998,1957,4,2,3.66667
64471,19571,4,2,5
69245,19572,NA,NA,NA
64597,19573,4,3,5
69244,19574,4,3,5
57494,19575,4,3,5
46182,19576,3,2,5
4562,19577,3,3,5
3866,19578,4,3,5
64471,19579,3,2,2.66667
46182,1958,5,2,5
69239,19581,5,1,2.33333
69239,19582,3,2,4.66667
69238,19583,3,2,5
69238,19584,4,3,5
67812,19585,4,2,5
67812,19586,5,3,5
69231,19587,3,2,5
69231,19588,5,3,5
52177,19589,3,2,5
3355,1959,3,2,3.66667
56829,19591,4,3,5
69226,19592,3,2,3.66667
34933,19593,3,2,5
34933,19594,3,2,5
64887,19595,3,2,5
64887,19596,3,2,4
68241,19597,3,2,4
64887,19598,3,2,4
68388,19599,3,2,4.33333
4628,196,4,3,5
4628,1961,3,2,5
69218,1962,5,2,5
4628,1963,3,2,5
69211,1964,3,2,5
69183,1965,5,2,3
56829,1966,5,2,5
2645,1967,3,2,4
2645,1968,4,2,4
69218,1969,4,2,3.66667
2645,1961,3,2,4.66667
69183,19611,5,2,3
2645,19612,3,2,5
6929,19613,5,1,4.66667
68472,19614,3,2,3
69213,19615,3,2,5
69212,19616,4,2,4.33333
2645,19617,3,1,5
69211,19618,5,3,4
2645,19619,3,2,4.66667
6929,1962,4,3,4.33333
6928,19621,4,2,4
6928,19622,3,2,5
56172,19623,3,2,5
56172,19624,3,3,5
6923,19625,3,2,4
56172,19626,3,2,5
5248,19627,4,3,5
5248,19628,4,3,5
5248,19629,3,2,5
5248,1963,4,3,5
47791,19631,1,2,5
68113,19632,4,3,5
5799,19633,4,3,5
49468,19634,NA,NA,NA
5799,19635,3,2,5
5799,19636,4,2,5
69172,19637,4,3,5
69117,19638,3,3,3
5383,19639,3,1,5
5872,1964,NA,NA,NA
48815,19641,3,2,5
67352,19642,4,3,2.66667
6866,19643,4,2,5
66473,19644,3,2,5
5799,19645,4,3,5
5799,19646,4,2,5
5872,19647,NA,NA,NA
5799,19648,4,3,5
69189,19649,4,3,5
39936,1965,4,2,5
5186,19651,NA,NA,NA
69159,19652,3,2,5
3973,19653,4,3,5
5186,19654,4,4,5
6779,19655,3,2,5
6866,19656,5,2,5
21655,19657,4,2,5
68113,19658,4,2,5
69181,19659,4,3,5
69155,1966,3,2,5
56172,19661,4,3,5
68332,19662,3,2,5
6866,19663,5,3,2.66667
56172,19664,4,3,5
56172,19665,4,2,5
58818,19666,3,2,4.33333
47533,19667,2,2,4
6918,19668,4,3,5
21655,19669,3,2,5
47533,1967,4,2,4.33333
69164,19671,4,3,4.33333
69179,19672,4,3,5
56172,19673,3,2,5
56172,19674,4,3,5
69114,19675,4,3,5
63855,19676,5,1,4.66667
56172,19677,4,2,5
67548,19678,3,2,5
56172,19679,4,3,5
56172,1968,4,2,5
56172,19681,2,1,5
65193,19682,3,3,5
56172,19683,3,2,5
69173,19684,3,2,5
69172,19685,4,2,5
68332,19686,4,2,5
69154,19687,4,2,4
4834,19688,3,2,5
4834,19689,4,2,4
68332,1969,3,2,5
47533,19691,4,3,5
6985,19692,4,2,5
4834,19693,4,2,5
4834,19694,4,2,4
68332,19695,4,3,5
4834,19696,NA,NA,NA
4834,19697,NA,NA,NA
4834,19698,3,2,5
4834,19699,3,2,4
4834,197,4,1,5
4834,1971,4,3,5
68332,1972,4,3,3.33333
4834,1973,3,2,5
4834,1974,4,3,5
6821,1975,4,3,5
65193,1976,3,2,5
5948,1977,4,2,4
47533,1978,4,2,4
5948,1979,4,3,5
5948,1971,3,2,5
47533,19711,4,2,5
6833,19712,3,2,5
46182,19713,4,2,4
69161,19714,3,2,5
6833,19715,3,3,4.33333
6833,19716,4,2,4.66667
69114,19717,3,2,5
3257,19718,3,2,5
69149,19719,5,2,5
69114,1972,NA,NA,NA
68332,19721,4,2,5
3973,19722,4,2,5
69157,19723,4,2,4
69154,19724,4,2,4.33333
68332,19725,4,2,4
69135,19726,3,2,5
34851,19727,4,2,5
34851,19728,NA,NA,NA
68444,19729,3,2,3.66667
69144,1973,3,1,5
69146,19731,4,1,5
6986,19732,4,1,5
6986,19733,4,1,5
68744,19734,4,2,2.33333
3452,19735,3,2,4.66667
63374,19736,4,3,5
34851,19737,3,2,5
24233,19738,3,3,5
69135,19739,4,2,5
65969,1974,3,2,5
69125,19741,5,2,4
67468,19742,2,1,4.33333
6486,19743,4,2,4
6486,19744,4,3,5
694,19745,4,2,5
58443,19746,4,3,5
69128,19747,4,2,5
69127,19748,5,3,4.66667
69122,19749,4,2,5
69128,1975,3,2,5
45998,19751,NA,NA,NA
69125,19752,4,2,5
69125,19753,NA,NA,NA
3973,19754,3,2,5
24861,19755,3,2,4.66667
69121,19756,5,2,4
41145,19757,3,3,4
41145,19758,4,2,5
6632,19759,2,3,4
69116,1976,3,2,4.66667
69117,19761,2,1,4.66667
69116,19762,1,2,3.33333
3659,19763,4,2,5
66913,19764,3,2,5
6486,19765,4,3,5
6967,19766,5,3,5
67548,19767,3,2,5
47533,19768,4,2,5
69111,19769,3,2,5
6917,1977,4,3,5
47533,19771,4,2,4
69111,19772,5,3,5
65559,19773,4,2,5
6486,19774,5,4,5
6486,19775,5,4,3
6486,19776,4,3,4
6486,19777,4,2,5
6486,19778,3,2,4
6486,19779,NA,NA,NA
6486,1978,4,3,5
6486,19781,4,3,5
6486,19782,4,3,4
65559,19783,4,2,5
65559,19784,3,2,5
65559,19785,4,2,4
65559,19786,3,2,5
1679,19787,3,2,5
6918,19788,5,1,5
65559,19789,3,2,5
65559,1979,4,2,5
37996,19791,3,2,3.66667
59512,19792,4,2,2.66667
68332,19793,2,2,1
47533,19794,3,2,4
6916,19795,4,3,5
6915,19796,4,3,5
582,19797,3,1,5
5799,19798,3,2,5
5799,19799,3,2,5
63615,198,4,2,5
51692,1981,4,2,5
6815,1982,2,1,5
53164,1983,3,2,5
6955,1984,5,2,5
56137,1985,5,2,5
51692,1986,3,2,5
68332,1987,4,2,3.66667
5799,1988,3,3,NA
3486,1989,3,1,5
4982,1981,4,3,4
53747,19811,3,2,5
53747,19812,3,2,4
53747,19813,4,2,5
68483,19814,2,2,5
6621,19815,3,2,5
53747,19816,4,3,5
6866,19817,3,2,4.33333
53747,19818,3,2,5
6999,19819,3,1,4
53747,1982,3,3,5
53747,19821,3,2,5
68688,19822,4,2,5
6996,19823,3,2,4
6996,19824,4,3,5
31252,19825,3,3,5
21548,19826,4,2,5
36769,19827,3,2,4
6974,19828,5,2,5
3296,19829,3,2,5
6815,1983,3,2,5
3296,19831,3,2,5
68332,19832,3,2,5
41525,19833,3,2,5
41525,19834,4,3,5
4336,19835,3,2,2.33333
55819,19836,4,2,3.66667
63615,19837,3,2,3.33333
514,19838,3,2,4.33333
34933,19839,3,2,4
34933,1984,3,2,4
49271,19841,4,2,4
6981,19842,3,2,5
41525,19843,4,2,5
52363,19844,3,2,5
63615,19845,3,2,4
41525,19846,3,2,5
21548,19847,4,3,5
6986,19848,3,2,5
6976,19849,3,2,3.66667
6983,1985,3,2,5
6983,19851,4,1,5
3296,19852,4,3,5
6982,19853,4,2,4.33333
6981,19854,3,2,5
41525,19855,3,2,3
63374,19856,4,2,5
14219,19857,3,2,5
66978,19858,3,2,4.33333
6895,19859,4,2,5
6976,1986,4,2,4
52312,19861,4,2,5
6339,19862,3,2,5
63615,19863,3,2,5
6822,19864,4,2,5
1413,19865,4,2,5
51832,19866,3,2,5
68958,19867,3,2,5
6972,19868,3,2,5
44717,19869,4,2,5
6339,1987,3,2,5
6618,19871,5,3,4
6972,19872,3,2,5
6969,19873,4,2,5
697,19874,3,2,5
12992,19875,3,2,4.66667
3486,19876,4,2,4.66667
44717,19877,3,2,5
43234,19878,3,2,5
12992,19879,3,2,5
6958,1988,3,1,3
63374,19881,3,2,4
47791,19882,4,2,5
6339,19883,4,2,5
6958,19884,NA,NA,NA
64597,19885,4,3,5
5248,19886,4,2,5
12992,19887,3,3,4
55676,19888,3,2,5
55676,19889,4,2,4.33333
63459,1989,3,3,1.66667
68548,19891,5,3,5
45385,19892,3,2,5
45385,19893,4,2,5
6477,19894,NA,NA,NA
6962,19895,4,2,4
6963,19896,3,2,4.66667
6962,19897,3,2,5
68787,19898,3,2,5
52973,19899,4,2,5
559,199,4,2,4
68646,1991,3,3,3.66667
52699,1992,5,3,5
51832,1993,3,2,5
51832,1994,3,2,5
52973,1995,4,3,5
6958,1996,4,3,5
45385,1997,3,2,5
4787,1998,3,2,5
2143,1999,4,3,5
12992,1991,4,3,5
6956,19911,5,1,5
6954,19912,3,2,5
64597,19913,NA,NA,NA
6956,19914,3,2,4.33333
45385,19915,5,2,5
44717,19916,4,2,5
6953,19917,4,2,4
63374,19918,3,3,5
44717,19919,NA,NA,NA
45385,1992,4,3,5
52363,19921,5,3,5
46749,19922,3,3,5
6891,19923,5,2,5
2645,19924,4,2,5
2645,19925,4,2,4
2645,19926,3,2,5
2645,19927,5,3,5
678,19928,3,2,5
2645,19929,4,2,5
2645,1993,4,2,5
2645,19931,5,3,4
49529,19932,4,3,5
2645,19933,4,3,5
2645,19934,4,2,5
2645,19935,5,3,5
2645,19936,3,2,5
2645,19937,4,3,5
2645,19938,5,2,4
6948,19939,NA,NA,NA
6477,1994,4,3,5
2645,19941,2,1,5
6948,19942,NA,NA,NA
2645,19943,4,3,5
2645,19944,3,1,5
2645,19945,4,2,5
2645,19946,3,2,5
6947,19947,3,1,5
2645,19948,3,2,5
6947,19949,5,2,5
2645,1995,3,1,5
697,19951,5,2,5
697,19952,4,3,1
45385,19953,3,3,5
68986,19954,3,2,4.66667
6946,19955,3,3,5
6946,19956,4,3,5
46749,19957,5,3,5
44717,19958,4,2,5
6797,19959,4,1,3.66667
27884,1996,3,2,5
63685,19961,2,2,5
6938,19962,4,3,5
6938,19963,4,3,5
48129,19964,3,2,5
3557,19965,3,3,5
3557,19966,3,2,4
6936,19967,3,2,5
9226,19968,NA,NA,NA
9226,19969,NA,NA,NA
63685,1997,3,3,5
6872,19971,3,2,5
6872,19972,3,2,5
6872,19973,3,2,5
6872,19974,3,2,5
6931,19975,3,2,5
16798,19976,3,2,5
6929,19977,4,3,5
34939,19978,4,3,5
34939,19979,3,2,5
34939,1998,3,2,5
16798,19981,4,3,5
6872,19982,3,2,5
34939,19983,3,2,5
6872,19984,4,2,5
34939,19985,3,2,5
34939,19986,3,2,5
647,19987,3,2,3
34939,19988,3,2,5
34939,19989,3,2,5
34939,1999,5,3,5
34939,19991,5,3,5
6872,19992,3,2,5
6872,19993,3,2,5
6872,19994,3,2,5
49522,19995,3,2,5
6872,19996,4,3,5
6923,19997,3,2,1.66667
6919,19998,3,2,4
6919,19999,3,2,4
6919,2,NA,NA,NA
6918,21,NA,NA,NA
6918,22,NA,NA,NA
5659,23,3,2,5
5659,24,3,2,5
41437,25,3,3,5
41437,26,5,3,5
66223,27,5,3,4.66667
11958,28,3,2,5
11958,29,4,3,5
66223,21,4,2,5
5933,211,3,2,5
57832,212,3,3,5
6866,213,3,2,3.33333
57832,214,3,2,5
57832,215,3,2,5
57832,216,NA,NA,NA
57832,217,3,3,3
6912,218,3,2,5
57832,219,NA,NA,NA
57832,22,2,1,5
57832,221,4,2,2.66667
57832,222,3,1,5
57832,223,3,2,5
57832,224,4,2,1
57832,225,3,2,5
5799,226,3,3,5
5799,227,4,2,5
6898,228,3,2,5
695,229,4,3,5
5799,23,3,3,5
6866,231,4,2,4.33333
2521,232,3,1,5
16798,233,4,2,5
2521,234,4,2,5
35473,235,4,2,5
16798,236,3,3,5
16798,237,4,2,5
16798,238,4,2,5
16798,239,3,3,5
16798,24,3,2,5
16798,241,4,2,5
67739,242,4,1,5
68548,243,3,2,4.33333
5933,244,3,2,5
3973,245,4,2,5
3973,246,3,2,5
2486,247,3,2,5
68996,248,4,2,5
2486,249,3,3,5
35473,25,3,2,5
567,251,4,2,5
34851,252,3,1,5
49522,253,4,2,5
34851,254,NA,NA,NA
34851,255,NA,NA,NA
65719,256,4,2,5
21548,257,4,3,5
68996,258,4,2,5
21548,259,4,3,5
51194,26,4,3,5
6899,261,4,2,4
34851,262,3,3,5
68986,263,4,2,3.33333
35473,264,NA,NA,NA
68548,265,4,3,5
68986,266,NA,NA,NA
65654,267,3,3,5
65654,268,1,1,5
62369,269,4,2,5
68988,27,3,2,5
65654,271,4,2,5
68988,272,3,1,5
68986,273,NA,NA,NA
2577,274,1,1,4
43741,275,3,2,5
5355,276,4,2,5
682,277,3,2,5
68982,278,3,2,5
67548,279,3,2,4
68978,28,3,2,5
67548,281,1,1,5
67548,282,3,2,5
67548,283,4,3,5
34851,284,3,2,5
51194,285,3,2,5
24861,286,3,2,5
45385,287,4,2,5
6734,288,3,2,3
68885,289,4,2,5
6897,29,5,2,3.33333
68968,291,3,2,3.33333
64856,292,4,3,5
46749,293,4,3,5
46749,294,4,4,5
46749,295,4,3,5
4787,296,4,2,5
1679,297,4,2,3
1679,298,4,2,5
9643,299,3,2,5
6184,21,4,2,5
64856,211,5,3,3.66667
64856,212,4,3,5
514,213,1,1,5
67548,214,4,3,5
5248,215,1,1,5
5248,216,4,3,5
5248,217,4,2,5
5248,218,4,2,5
5248,219,5,2,5
68958,211,4,3,5
67311,2111,1,1,5
64545,2112,3,2,5
6764,2113,4,2,4.33333
56697,2114,NA,NA,NA
37824,2115,4,3,3
6821,2116,4,2,5
35473,2117,3,2,5
4787,2118,3,2,5
68952,2119,4,2,5
4787,212,3,3,5
24858,2121,4,2,5
24858,2122,4,3,5
24858,2123,3,2,5
24858,2124,3,2,5
24858,2125,4,2,5
24858,2126,4,3,5
68949,2127,4,2,5
47556,2128,4,3,5
36726,2129,4,2,5
514,213,3,3,5
67611,2131,4,2,5
68947,2132,4,2,5
47556,2133,3,2,5
63374,2134,4,2,5
68947,2135,4,2,5
514,2136,4,3,5
5781,2137,4,2,4.66667
68935,2138,3,3,5
68944,2139,5,2,4.66667
5948,214,3,3,5
5948,2141,NA,NA,NA
5948,2142,4,3,5
5948,2143,4,2,5
5948,2144,4,3,5
5948,2145,5,2,4
5948,2146,3,2,4
5948,2147,4,3,5
5948,2148,NA,NA,NA
5948,2149,NA,NA,NA
67611,215,2,2,5
56829,2151,4,2,5
5781,2152,4,3,5
63374,2153,4,3,5
514,2154,4,2,5
63374,2155,3,3,5
51194,2156,4,2,5
68939,2157,3,2,4.33333
68939,2158,5,3,5
68938,2159,4,2,5
514,216,4,2,3
2645,2161,4,2,4
68935,2162,4,2,5
62396,2163,3,2,5
46182,2164,2,1,5
2645,2165,3,2,5
56697,2166,3,3,5
56697,2167,4,2,4.33333
56697,2168,3,3,5
56697,2169,4,4,5
66495,217,3,1,4.66667
68929,2171,3,2,5
6815,2172,3,2,5
68646,2173,3,2,3
68927,2174,2,2,5
68926,2175,2,2,5
68921,2176,4,2,5
6815,2177,3,2,5
24861,2178,3,2,5
68921,2179,2,1,5
6815,218,3,2,5
4775,2181,4,2,5
4775,2182,3,1,5
4775,2183,4,2,5
68921,2184,2,1,4.66667
68918,2185,5,2,4
4487,2186,4,2,5
4487,2187,4,3,5
68919,2188,3,2,5
6815,2189,1,1,5
68919,219,4,2,5
68918,2191,5,2,1
6815,2192,3,2,5
68917,2193,1,1,5
6822,2194,4,3,5
6715,2195,3,2,4.33333
12387,2196,4,3,5
6815,2197,2,2,5
68517,2198,3,2,4
46749,2199,5,3,5
46749,22,4,3,5
46749,221,4,3,4.66667
6486,222,NA,NA,NA
6486,223,4,4,5
6486,224,4,3,4
6486,225,3,3,5
6486,226,4,3,5
6486,227,3,2,5
6486,228,4,3,5
6486,229,4,3,5
6486,221,4,2,4
2645,2211,3,2,5
2645,2212,4,3,5
2645,2213,4,3,5
2645,2214,3,2,5
2645,2215,3,2,4
2645,2216,3,2,4
2645,2217,3,3,5
2645,2218,3,3,5
2645,2219,3,1,5
2645,222,5,2,5
2645,2221,3,2,5
2645,2222,3,2,5
2645,2223,4,3,5
2645,2224,3,3,5
2645,2225,5,2,4
2645,2226,3,3,5
2645,2227,3,2,5
2645,2228,3,2,5
3355,2229,3,2,5
39936,223,3,2,5
41145,2231,4,3,5
68332,2232,3,2,5
12596,2233,4,3,4.66667
12596,2234,4,3,5
6477,2235,4,3,5
35657,2236,3,2,5
35657,2237,4,2,4
35657,2238,3,2,5
35657,2239,3,2,4
35657,224,4,2,5
35657,2241,3,2,5
57832,2242,3,2,3
57832,2243,3,2,5
57832,2244,3,2,5
57832,2245,2,2,1
57832,2246,2,2,3
57832,2247,NA,NA,NA
57832,2248,4,2,5
57832,2249,4,2,2.66667
57832,225,4,2,5
57832,2251,3,2,5
57832,2252,4,3,5
56172,2253,3,2,5
56172,2254,3,1,5
6894,2255,2,2,4.33333
5939,2256,3,2,5
6893,2257,4,2,5
57832,2258,NA,NA,NA
57832,2259,NA,NA,NA
57832,226,NA,NA,NA
57832,2261,NA,NA,NA
5939,2262,3,2,5
57832,2263,NA,NA,NA
57832,2264,NA,NA,NA
6554,2265,4,2,5
57832,2266,NA,NA,NA
57832,2267,NA,NA,NA
689,2268,4,2,5
689,2269,3,1,5
65438,227,3,3,5
5939,2271,3,2,5
68897,2272,4,4,5
68332,2273,4,2,5
68332,2274,3,2,5
41492,2275,4,3,4
65559,2276,4,2,5
6849,2277,4,2,5
65559,2278,4,3,5
68882,2279,4,3,5
4487,228,4,3,5
47533,2281,4,2,4
47533,2282,3,2,5
47533,2283,4,3,4.66667
47533,2284,4,3,5
68882,2285,4,1,4.66667
68885,2286,3,2,5
68881,2287,3,3,5
47533,2288,4,2,5
47533,2289,4,3,5
47533,229,4,3,5
68881,2291,4,4,5
6889,2292,4,3,5
68332,2293,4,3,5
67611,2294,3,2,4.66667
68872,2295,4,3,5
35459,2296,4,3,5
48458,2297,4,3,5
24861,2298,3,3,5
68588,2299,4,2,3.33333
24861,23,4,3,5
6269,231,4,3,5
2646,232,4,3,5
2646,233,3,3,5
48458,234,4,1,5
2646,235,4,3,5
6691,236,5,3,4
2645,237,3,2,5
64623,238,4,3,5
2645,2311,3,2,5
2645,2312,4,3,5
2645,2313,3,2,5
64545,2314,3,2,5
24861,2315,4,3,5
2645,2316,3,3,5
64545,2317,4,2,5
6679,2318,4,2,5
2645,2319,5,3,4
46182,232,3,2,5
68872,2321,4,2,5
2645,2322,4,2,4
1876,2323,3,2,5
57494,2324,3,2,5
2645,2325,5,3,4
446,2326,5,3,5
446,2327,3,2,5
2645,2328,3,2,5
64545,2329,4,2,5
2645,233,4,3,5
182,2331,5,2,5
48897,2332,5,3,4
66495,2333,3,2,5
6679,2334,4,3,5
67611,2335,4,3,5
2645,2336,4,3,5
66495,2337,3,2,5
65444,2338,4,1,5
68871,2339,4,2,5
48897,234,3,2,3.33333
2645,2341,4,3,5
48897,2342,3,2,3.33333
48897,2343,5,3,5
2645,2344,3,2,5
3713,2345,4,2,5
65444,2346,NA,NA,NA
3713,2347,3,2,5
6885,2348,4,3,5
24861,2349,4,2,4.66667
6885,235,3,2,5
6885,2351,2,2,5
6885,2352,3,1,5
6885,2353,3,2,5
29778,2354,4,3,5
6885,2355,4,3,5
68842,2356,3,2,4.33333
6885,2357,3,3,4.33333
68862,2358,4,2,5
65893,2359,4,3,5
34939,236,3,3,5
34939,2361,4,3,5
34851,2362,3,1,5
68511,2363,NA,NA,NA
46182,2364,3,2,5
68862,2365,3,3,4
68847,2366,3,2,5
68857,2367,3,3,5
6885,2368,3,2,4.66667
6885,2369,NA,NA,NA
68843,237,4,3,5
51692,2371,4,3,5
68842,2372,2,2,5
5799,2373,3,2,4.66667
5799,2374,4,2,NA
68844,2375,3,2,5
3754,2376,4,2,5
5799,2377,3,2,5
5799,2378,3,3,5
29778,2379,4,3,5
46182,238,3,2,5
68842,2381,3,2,5
68843,2382,3,2,4.33333
68842,2383,NA,NA,NA
68841,2384,3,1,5
6486,2385,4,4,5
45385,2386,3,2,5
65893,2387,3,2,5
6718,2388,3,1,5
5965,2389,3,3,5
6764,239,4,2,5
559,2391,4,3,5
5799,2392,3,2,5
3296,2393,4,3,5
6486,2394,5,4,5
45385,2395,3,2,5
68837,2396,3,2,3.66667
6486,2397,4,3,5
612,2398,4,2,5
68342,2399,3,3,4.33333
65893,24,4,3,5
46182,241,3,2,5
52177,242,4,3,5
68688,243,3,3,5
67611,244,4,3,5
68835,245,4,3,5
65893,246,3,2,5
68834,247,4,2,4.66667
24572,248,4,3,5
66223,249,3,2,5
47533,241,3,3,5
45385,2411,3,2,5
68833,2412,4,3,5
51879,2413,4,2,5
13151,2414,4,3,5
51879,2415,3,3,3.66667
24572,2416,3,2,5
68829,2417,3,3,5
65893,2418,4,3,5
34933,2419,3,2,4
35473,242,4,3,5
5799,2421,3,3,5
67611,2422,4,3,5
68777,2423,2,3,3.33333
68829,2424,NA,NA,NA
68829,2425,3,2,5
68818,2426,4,2,5
5248,2427,3,2,5
68825,2428,4,3,5
41214,2429,4,2,4.33333
35473,243,3,2,5
64138,2431,4,2,5
68513,2432,3,2,5
68822,2433,4,3,5
67548,2434,3,3,5
68822,2435,4,2,5
68812,2436,3,2,5
45385,2437,3,3,5
67611,2438,4,3,5
4586,2439,4,3,5
58285,244,3,2,5
5391,2441,3,2,5
68762,2442,3,1,5
58616,2443,3,2,5
68513,2444,3,2,4
68812,2445,3,2,5
58616,2446,4,3,5
58616,2447,3,2,5
58616,2448,4,2,5
4586,2449,4,3,5
45998,245,3,3,5
3486,2451,3,2,4.33333
3486,2452,3,2,4
5248,2453,1,1,5
67611,2454,4,2,5
68816,2455,3,1,5
6186,2456,3,2,5
67956,2457,3,1,4.66667
3486,2458,3,2,4
68813,2459,3,2,5
6186,246,4,3,5
68812,2461,3,2,4
46182,2462,4,3,5
5248,2463,4,3,5
6589,2464,4,2,5
6589,2465,4,3,5
68794,2466,3,2,1
6889,2467,3,2,5
68332,2468,4,3,5
3486,2469,4,2,4
67611,247,4,2,4.33333
68332,2471,3,2,5
68762,2472,NA,NA,NA
5799,2473,4,2,4.66667
68794,2474,3,2,1
64322,2475,4,3,5
6755,2476,5,2,5
1991,2477,5,3,5
1385,2478,4,2,5
1385,2479,4,2,5
67611,248,4,2,5
6884,2481,3,2,5
6884,2482,4,2,5
47478,2483,3,2,5
68548,2484,3,2,5
51598,2485,2,1,5
1991,2486,3,2,5
1679,2487,4,2,5
3451,2488,4,2,5
68798,2489,3,2,4.66667
68797,249,NA,NA,NA
68794,2491,4,3,1
6879,2492,3,2,5
68548,2493,4,2,5
52748,2494,5,3,5
68792,2495,3,2,5
68792,2496,3,1,5
68762,2497,3,3,5
6879,2498,3,2,5
1679,2499,3,2,5
1679,25,4,3,4
65798,251,NA,NA,NA
4684,252,4,3,5
9226,253,3,2,5
68788,254,3,2,5
43795,255,4,3,5
68787,256,3,2,4.66667
686,257,3,1,5
68783,258,4,3,4.33333
52177,259,3,1,5
1679,251,4,2,5
1679,2511,4,3,5
56829,2512,3,2,4.66667
35459,2513,4,3,5
51141,2514,3,1,5
34498,2515,3,2,5
875,2516,2,1,5
34269,2517,3,2,5
68777,2518,NA,NA,NA
875,2519,NA,NA,NA
43795,252,3,2,5
56829,2521,4,2,5
35459,2522,1,1,5
34269,2523,4,3,5
39936,2524,3,2,5
68777,2525,4,3,1.66667
34269,2526,3,3,5
58155,2527,3,2,5
4173,2528,4,3,5
68582,2529,4,2,5
53747,253,4,3,5
6486,2531,4,3,5
6486,2532,4,3,5
6486,2533,4,3,5
51141,2534,4,3,5
9226,2535,4,2,5
51879,2536,4,2,3.66667
52177,2537,4,3,5
9226,2538,4,2,5
51879,2539,NA,NA,NA
67611,254,3,2,5
67611,2541,4,2,5
34269,2542,4,3,5
2645,2543,3,2,5
2645,2544,4,2,5
34498,2545,4,3,5
2645,2546,2,1,5
2645,2547,4,3,5
43795,2548,4,3,5
34269,2549,4,4,3.66667
52177,255,3,2,5
4562,2551,3,3,5
1385,2552,4,3,5
1385,2553,4,3,5
1385,2554,4,3,5
52177,2555,4,3,5
52177,2556,4,3,5
68761,2557,NA,NA,NA
68761,2558,4,3,4
66639,2559,4,3,5
66639,256,3,3,4
6876,2561,NA,NA,NA
6876,2562,5,3,5
66669,2563,5,3,5
66669,2564,4,3,5
68759,2565,4,3,5
68759,2566,3,3,5
68758,2567,4,3,5
68758,2568,4,3,5
68757,2569,5,3,4
68757,257,4,3,4
68756,2571,4,4,4
68756,2572,NA,NA,NA
56172,2573,4,3,5
46629,2574,3,2,5
46629,2575,3,2,5
46629,2576,3,2,5
46629,2577,3,2,5
46629,2578,3,2,5
5888,2579,NA,NA,NA
68753,258,4,2,5
39377,2581,3,2,5
68753,2582,4,2,4.66667
4562,2583,NA,NA,NA
4562,2584,NA,NA,NA
68752,2585,4,2,5
68751,2586,3,2,4.66667
68332,2587,4,2,5
16798,2588,4,3,5
57832,2589,3,2,5
68746,259,5,3,5
68332,2591,4,3,5
68332,2592,3,2,5
68745,2593,4,2,4
68744,2594,NA,NA,NA
68738,2595,NA,NA,NA
68332,2596,4,3,5
68332,2597,4,3,5
3656,2598,1,1,5
2645,2599,4,2,5
68332,26,4,2,5
68743,261,5,2,2.33333
68739,262,4,2,4
57832,263,NA,NA,NA
47556,264,5,2,5
57832,265,4,3,5
57832,266,4,3,5
68332,267,1,1,5
57832,268,3,2,5
57832,269,3,2,5
57832,261,4,3,5
57832,2611,2,1,5
68738,2612,NA,NA,NA
57832,2613,4,3,5
68739,2614,1,1,5
57832,2615,4,3,5
57832,2616,4,3,5
67917,2617,NA,NA,NA
68736,2618,4,3,3.66667
4487,2619,4,3,5
5357,262,3,2,5
5357,2621,3,2,5
68732,2622,1,1,5
14245,2623,4,2,4
68727,2624,4,2,5
16798,2625,4,3,3
16798,2626,4,2,5
16798,2627,5,2,4
16798,2628,3,2,5
45156,2629,4,3,5
16798,263,3,2,5
16798,2631,4,2,4
5357,2632,3,2,5
16798,2633,4,3,4
68332,2634,1,1,5
68332,2635,1,1,5
39357,2636,4,3,5
68726,2637,3,2,4
68727,2638,4,3,5
34498,2639,4,2,4.66667
65218,264,4,2,5
5799,2641,4,3,5
6872,2642,4,3,5
68723,2643,4,1,5
21655,2644,4,2,5
2645,2645,4,2,5
2645,2646,4,3,4
2645,2647,4,2,5
3486,2648,4,3,5
17881,2649,3,2,5
39357,265,4,2,4
68722,2651,3,4,5
2645,2652,3,2,5
2645,2653,4,3,5
68722,2654,4,3,5
2645,2655,4,3,5
66343,2656,4,2,4.66667
2645,2657,4,3,5
2645,2658,4,3,5
2645,2659,4,3,4
2645,266,4,3,4
6878,2661,1,1,5
2645,2662,4,3,5
67468,2663,3,2,4.33333
2645,2664,4,3,5
21655,2665,4,2,5
2645,2666,4,3,5
2645,2667,4,3,4
2645,2668,3,2,5
46181,2669,4,1,5
2645,267,3,2,5
6294,2671,4,3,5
67468,2672,NA,NA,NA
6294,2673,4,2,4
6294,2674,1,1,5
6294,2675,4,3,4
2645,2676,3,2,5
6294,2677,4,3,5
6294,2678,3,2,4
6294,2679,4,2,4
2645,268,4,3,5
2645,2681,4,2,5
65654,2682,4,3,5
65654,2683,4,3,5
2645,2684,3,3,5
6876,2685,4,2,5
65654,2686,4,3,4.66667
52177,2687,3,2,5
6872,2688,3,3,4.66667
6877,2689,4,3,4
65654,269,5,3,5
6878,2691,3,2,5
